1.10 -2.18315940
1.11 -2.18756800
1.12 -2.19177057
1.13 -2.19577583
1.14 -2.19959088
1.15 -2.20322249
1.16 -2.20667717
1.17 -2.20996112
1.18 -2.21307998
1.19 -2.21604011
1.20 -2.21884663
1.21 -2.22150480
1.22 -2.22401962
1.23 -2.22639592
1.24 -2.22863830
1.25 -2.23075118
1.26 -2.23273881
1.27 -2.23460658
1.28 -2.23635577
1.29 -2.23799405
1.30 -2.23952108
1.31 -2.24094034
1.32 -2.24225647
1.33 -2.24347267
1.34 -2.24459201
1.35 -2.24561746
1.36 -2.24655187
1.37 -2.24739797
1.38 -2.24815841
1.39 -2.24883575
1.40 -2.24943241
1.41 -2.24995211
1.42 -2.25039577
1.43 -2.25076692
1.44 -2.25106376
1.45 -2.25129099
1.46 -2.25145058
1.47 -2.25154448
1.48 -2.25157454
1.49 -2.25154258
1.50 -2.25145034
1.51 -2.25129953
1.52 -2.25109245
1.53 -2.25082938
1.54 -2.25051286
1.55 -2.25014376
1.56 -2.24972419
1.57 -2.24925493
1.58 -2.24873771
1.59 -2.24817386
1.60 -2.24756473
1.61 -2.24691193
1.62 -2.24621638
1.63 -2.24547899
1.64 -2.24470129
1.65 -2.24388444
1.66 -2.24302959
1.67 -2.24213786
1.68 -2.24121036
1.69 -2.24024815
1.70 -2.23925227
1.71 -2.23822377
1.72 -2.23716364
1.73 -2.23607288
1.74 -2.23495245
1.75 -2.23380329
1.76 -2.23262635
1.77 -2.23142252
1.78 -2.23019271
1.79 -2.22893779
1.80 -2.22765861
1.81 -2.22635604
1.82 -2.22503088
1.83 -2.22368395
1.84 -2.22231605
1.85 -2.22092795
1.86 -2.21952043
1.87 -2.21809423
1.88 -2.21665009
1.89 -2.21518873
1.90 -2.21371086
1.91 -2.21221716
1.92 -2.21070832
1.93 -2.20918500
1.94 -2.20764785
1.95 -2.20609750
1.96 -2.20453458
1.97 -2.20295969
1.98 -2.20137343
1.99 -2.19977638
2.00 -2.19816911
2.01 -2.19655218
2.02 -2.19492611
2.03 -2.19329144
2.04 -2.19164868
2.05 -2.18999834
2.06 -2.18834089
2.07 -2.18667682
2.08 -2.18500658
2.09 -2.18333062
2.10 -2.18164939
